,Unnamed: 0,FinalID,Consumer,OriginalTraitName,OriginalTraitValue,OriginalTraitUnit,StandardisedTraitValue,StandardisedTraitUnit,ConTemp,ConTempUnit,ConKingdom,ConPhylum,ConClass,ConOrder,ConFamily,ConGenus,ConSpecies,ConSize,ConSizeUnit,StandardisedTraits,GenusSpecies,AverageVolume,VolumeUnit,uniqueID,Temp(kel),1/kT,log_TraitValues,B0,E,Eh,El,Th,Tl,index
10,45,MTD2172,Staurastrum pingue,Population Growth Rate,0.6533,event / (1 individual * 24 hour),7.5613425925925904e-06,event / (individual * second),30.0,celsius,Plantae,Charophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Staurastrum,pingue,,,7.561342592592592e-06,Staurastrum pingue,5.1e-15,m^3,2,303.15,38.279802442749606,-11.792461791927579,2.634259259259259e-06,-0.5573229324997593,0.33684136765611233,-0.27866146624987964,38.92175787529614,37.6586795733232,0.0
11,46,MTD2172,Staurastrum pingue,Population Growth Rate,0.491,event / (1 individual * 24 hour),5.6828703703703695e-06,event / (individual * second),35.0,celsius,Plantae,Charophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Staurastrum,pingue,,,5.6828703703703695e-06,Staurastrum pingue,5.1e-15,m^3,2,308.15,37.6586795733232,-12.078054105979763,2.634259259259259e-06,-0.5573229324997593,0.33684136765611233,-0.27866146624987964,38.92175787529614,37.6586795733232,0.0
12,53,MTD2173,Fragilaria crotonensis,Population Growth Rate,0.2276,event / (1 individual * 24 hour),2.6342592592592603e-06,event / (individual * second),10.0,celsius,Chromista,Heterokontophyta,Bacillariophyceae,Fragilariales,Fragilariaceae,Fragilaria,crotonensis,,,2.634259259259259e-06,Fragilaria crotonensis,2.33e-16,m^3,3,283.15,40.983655696696246,-12.846908531522109,2.634259259259259e-06,-0.467229119865519,0.7907419762889758,-0.2336145599327595,38.92175787529614,37.6586795733232,0.0
13,54,MTD2173,Fragilaria crotonensis,Population Growth Rate,0.3052,event / (1 individual * 24 hour),3.53240740740741e-06,event / (individual * second),15.0,celsius,Chromista,Heterokontophyta,Bacillariophyceae,Fragilariales,Fragilariaceae,Fragilaria,crotonensis,,,3.532407407407408e-06,Fragilaria crotonensis,2.33e-16,m^3,3,288.15,40.2725042877652,-12.553530934363982,2.634259259259259e-06,-0.467229119865519,0.7907419762889758,-0.2336145599327595,38.92175787529614,37.6586795733232,0.0
14,55,MTD2173,Fragilaria crotonensis,Population Growth Rate,0.4485,event / (1 individual * 24 hour),5.19097222222222e-06,event / (individual * second),20.0,celsius,Chromista,Heterokontophyta,Bacillariophyceae,Fragilariales,Fragilariaceae,Fragilaria,crotonensis,,,5.190972222222223e-06,Fragilaria crotonensis,2.33e-16,m^3,3,293.15,39.58561183871582,-12.168589552275433,2.634259259259259e-06,-0.467229119865519,0.7907419762889758,-0.2336145599327595,38.92175787529614,37.6586795733232,0.0
15,56,MTD2173,Fragilaria crotonensis,Population Growth Rate,0.5838,event / (1 individual * 24 hour),6.7569444444444385e-06,event / (individual * second),25.0,celsius,Chromista,Heterokontophyta,Bacillariophyceae,Fragilariales,Fragilariaceae,Fragilaria,crotonensis,,,6.756944444444445e-06,Fragilaria crotonensis,2.33e-16,m^3,3,298.15,38.92175787529614,-11.90493977535427,2.634259259259259e-06,-0.467229119865519,0.7907419762889758,-0.2336145599327595,38.92175787529614,37.6586795733232,0.0
16,57,MTD2173,Fragilaria crotonensis,Population Growth Rate,0.4216,event / (1 individual * 24 hour),4.879629629629631e-06,event / (individual * second),30.0,celsius,Chromista,Heterokontophyta,Bacillariophyceae,Fragilariales,Fragilariaceae,Fragilaria,crotonensis,,,4.879629629629631e-06,Fragilaria crotonensis,2.33e-16,m^3,3,303.15,38.279802442749606,-12.230441236547131,2.634259259259259e-06,-0.467229119865519,0.7907419762889758,-0.2336145599327595,38.92175787529614,37.6586795733232,0.0
17,58,MTD2173,Fragilaria crotonensis,Population Growth Rate,0.2146,event / (1 individual * 24 hour),2.4837962962963e-06,event / (individual * second),35.0,celsius,Chromista,Heterokontophyta,Bacillariophyceae,Fragilariales,Fragilariaceae,Fragilaria,crotonensis,,,2.4837962962962963e-06,Fragilaria crotonensis,2.33e-16,m^3,3,308.15,37.6586795733232,-12.905722403577686,2.634259259259259e-06,-0.467229119865519,0.7907419762889758,-0.2336145599327595,38.92175787529614,37.6586795733232,0.0
18,59,MTD2430,Akashiwo sanguinea,growth rate,0.14,day^-1,1.62037e-06,s^-1,15.0,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gymnodinium,sanguineum,1.3200000000000002e-13,m^3,1.6203703703703703e-06,Gymnodinium sanguineum,1.3200000000000002e-13,m^3,4,288.15,40.2725042877652,-13.332855811164979,1.6203703703703703e-06,-0.30154406959865765,1.32,-0.15077203479932882,38.66240916381657,38.66240916381657,0.0
19,60,MTD2430,Akashiwo sanguinea,growth rate,0.16,day^-1,1.85185e-06,s^-1,15.0,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gymnodinium,sanguineum,1.3200000000000002e-13,m^3,1.851851851851852e-06,Gymnodinium sanguineum,1.3200000000000002e-13,m^3,4,288.15,40.2725042877652,-13.199324418540456,1.6203703703703703e-06,-0.30154406959865765,1.32,-0.15077203479932882,38.66240916381657,38.66240916381657,0.0
20,61,MTD2430,Akashiwo sanguinea,growth rate,0.16,day^-1,1.85185e-06,s^-1,15.0,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gymnodinium,sanguineum,1.3200000000000002e-13,m^3,1.851851851851852e-06,Gymnodinium sanguineum,1.3200000000000002e-13,m^3,4,288.15,40.2725042877652,-13.199324418540456,1.6203703703703703e-06,-0.30154406959865765,1.32,-0.15077203479932882,38.66240916381657,38.66240916381657,0.0
21,62,MTD2430,Akashiwo sanguinea,growth rate,0.25,day^-1,2.8935200000000013e-06,s^-1,20.0,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gymnodinium,sanguineum,1.3200000000000002e-13,m^3,2.893518518518518e-06,Gymnodinium sanguineum,1.3200000000000002e-13,m^3,4,293.15,39.58561183871582,-12.753037315912037,1.6203703703703703e-06,-0.30154406959865765,1.32,-0.15077203479932882,38.66240916381657,38.66240916381657,0.0
22,63,MTD2430,Akashiwo sanguinea,growth rate,0.25,day^-1,2.8935200000000013e-06,s^-1,20.0,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gymnodinium,sanguineum,1.3200000000000002e-13,m^3,2.893518518518518e-06,Gymnodinium sanguineum,1.3200000000000002e-13,m^3,4,293.15,39.58561183871582,-12.753037315912037,1.6203703703703703e-06,-0.30154406959865765,1.32,-0.15077203479932882,38.66240916381657,38.66240916381657,0.0
23,64,MTD2430,Akashiwo sanguinea,growth rate,0.26,day^-1,3.00926e-06,s^-1,20.0,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gymnodinium,sanguineum,1.3200000000000002e-13,m^3,3.0092592592592593e-06,Gymnodinium sanguineum,1.3200000000000002e-13,m^3,4,293.15,39.58561183871582,-12.713816602758756,1.6203703703703703e-06,-0.30154406959865765,1.32,-0.15077203479932882,38.66240916381657,38.66240916381657,0.0
24,65,MTD2430,Akashiwo sanguinea,growth rate,0.24,day^-1,2.77778e-06,s^-1,24.0,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gymnodinium,sanguineum,1.3200000000000002e-13,m^3,2.7777777777777766e-06,Gymnodinium sanguineum,1.3200000000000002e-13,m^3,4,297.15,39.05274141181068,-12.793859310432293,1.6203703703703703e-06,-0.30154406959865765,1.32,-0.15077203479932882,38.66240916381657,38.66240916381657,0.0
25,66,MTD2430,Akashiwo sanguinea,growth rate,0.25,day^-1,2.8935200000000013e-06,s^-1,24.0,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gymnodinium,sanguineum,1.3200000000000002e-13,m^3,2.893518518518518e-06,Gymnodinium sanguineum,1.3200000000000002e-13,m^3,4,297.15,39.05274141181068,-12.753037315912037,1.6203703703703703e-06,-0.30154406959865765,1.32,-0.15077203479932882,38.66240916381657,38.66240916381657,0.0
26,67,MTD2430,Akashiwo sanguinea,growth rate,0.26,day^-1,3.00926e-06,s^-1,24.0,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gymnodinium,sanguineum,1.3200000000000002e-13,m^3,3.0092592592592593e-06,Gymnodinium sanguineum,1.3200000000000002e-13,m^3,4,297.15,39.05274141181068,-12.713816602758756,1.6203703703703703e-06,-0.30154406959865765,1.32,-0.15077203479932882,38.66240916381657,38.66240916381657,0.0
27,68,MTD2430,Akashiwo sanguinea,growth rate,0.21,day^-1,2.43056e-06,s^-1,27.0,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gymnodinium,sanguineum,1.3200000000000002e-13,m^3,2.430555555555556e-06,Gymnodinium sanguineum,1.3200000000000002e-13,m^3,4,300.15,38.66240916381657,-12.927390703056815,1.6203703703703703e-06,-0.30154406959865765,1.32,-0.15077203479932882,38.66240916381657,38.66240916381657,0.0
28,69,MTD2430,Akashiwo sanguinea,growth rate,0.26,day^-1,3.00926e-06,s^-1,27.0,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gymnodinium,sanguineum,1.3200000000000002e-13,m^3,3.0092592592592593e-06,Gymnodinium sanguineum,1.3200000000000002e-13,m^3,4,300.15,38.66240916381657,-12.713816602758756,1.6203703703703703e-06,-0.30154406959865765,1.32,-0.15077203479932882,38.66240916381657,38.66240916381657,0.0
29,70,MTD2430,Akashiwo sanguinea,growth rate,0.3,day^-1,3.47222e-06,s^-1,27.0,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gymnodinium,sanguineum,1.3200000000000002e-13,m^3,3.472222222222222e-06,Gymnodinium sanguineum,1.3200000000000002e-13,m^3,4,300.15,38.66240916381657,-12.570715759118084,1.6203703703703703e-06,-0.30154406959865765,1.32,-0.15077203479932882,38.66240916381657,38.66240916381657,0.0
30,166,MTD2431,Alexandrium catenella,growth rate,0.48,day^-1,5.55556e-06,s^-1,15.0,celsius,Chromista,,Dinophyceae,Gonyaulacales,Goniodomataceae,Alexandrium,catenella,9.740000000000001e-15,m^3,5.555555555555555e-06,Alexandrium catenella,9.740000000000001e-15,m^3,5,288.15,40.2725042877652,-12.100712129872347,5.555555555555555e-06,-0.35008964089492267,2.5533146698685694,-0.17504482044746134,38.66240916381657,38.279802442749606,0.0
31,167,MTD2431,Alexandrium catenella,growth rate,0.47,day^-1,5.43981e-06,s^-1,18.0,celsius,Chromista,,Dinophyceae,Gonyaulacales,Goniodomataceae,Alexandrium,catenella,9.740000000000001e-15,m^3,5.439814814814814e-06,Alexandrium catenella,9.740000000000001e-15,m^3,5,291.15,39.85753773147705,-12.12176553907018,5.555555555555555e-06,-0.35008964089492267,2.5533146698685694,-0.17504482044746134,38.66240916381657,38.279802442749606,0.0
32,168,MTD2431,Alexandrium catenella,growth rate,0.45,day^-1,5.208330000000002e-06,s^-1,21.0,celsius,Chromista,,Dinophyceae,Gonyaulacales,Goniodomataceae,Alexandrium,catenella,9.740000000000001e-15,m^3,5.208333333333333e-06,Alexandrium catenella,9.740000000000001e-15,m^3,5,294.15,39.45103556185464,-12.165250651009918,5.555555555555555e-06,-0.35008964089492267,2.5533146698685694,-0.17504482044746134,38.66240916381657,38.279802442749606,0.0
33,169,MTD2431,Alexandrium catenella,growth rate,0.62,day^-1,7.1759300000000014e-06,s^-1,24.0,celsius,Chromista,,Dinophyceae,Gonyaulacales,Goniodomataceae,Alexandrium,catenella,9.740000000000001e-15,m^3,7.175925925925927e-06,Alexandrium catenella,9.740000000000001e-15,m^3,5,297.15,39.05274141181068,-11.844778755735147,5.555555555555555e-06,-0.35008964089492267,2.5533146698685694,-0.17504482044746134,38.66240916381657,38.279802442749606,0.0
34,170,MTD2431,Alexandrium catenella,growth rate,0.85,day^-1,9.838e-06,s^-1,27.0,celsius,Chromista,,Dinophyceae,Gonyaulacales,Goniodomataceae,Alexandrium,catenella,9.740000000000001e-15,m^3,9.837962962962964e-06,Alexandrium catenella,9.740000000000001e-15,m^3,5,300.15,38.66240916381657,-11.529261884289921,5.555555555555555e-06,-0.35008964089492267,2.5533146698685694,-0.17504482044746134,38.66240916381657,38.279802442749606,0.0
35,171,MTD2431,Alexandrium catenella,growth rate,0.32,day^-1,3.7037e-06,s^-1,30.0,celsius,Chromista,,Dinophyceae,Gonyaulacales,Goniodomataceae,Alexandrium,catenella,9.740000000000001e-15,m^3,3.703703703703704e-06,Alexandrium catenella,9.740000000000001e-15,m^3,5,303.15,38.279802442749606,-12.506177237980511,5.555555555555555e-06,-0.35008964089492267,2.5533146698685694,-0.17504482044746134,38.66240916381657,38.279802442749606,0.0
36,172,MTD2437,Alexandrium ostenfeldii clone LF-37,growth rate,0.06,day^-1,6.94444e-07,s^-1,11.3,celsius,Chromista,,Dinophyceae,Gonyaulacales,Goniodomataceae,Alexandrium,ostenfeldii,2.82e-14,m^3,6.944444444444444e-07,Alexandrium ostenfeldii,2.04e-14,m^3,6,284.45,40.796351241060094,-14.180153671552183,6.944444444444444e-07,-1.1099483554830694,0.7854651129996661,-0.5549741777415347,39.545142649580995,39.09220855826021,0.0
37,173,MTD2437,Alexandrium ostenfeldii clone LF-37,growth rate,0.06,day^-1,6.94444e-07,s^-1,11.4,celsius,Chromista,,Dinophyceae,Gonyaulacales,Goniodomataceae,Alexandrium,ostenfeldii,2.82e-14,m^3,6.944444444444444e-07,Alexandrium ostenfeldii,2.04e-14,m^3,6,284.54999999999995,40.78201409425248,-14.180153671552183,6.944444444444444e-07,-1.1099483554830694,0.7854651129996661,-0.5549741777415347,39.545142649580995,39.09220855826021,0.0
38,174,MTD2437,Alexandrium ostenfeldii clone LF-37,growth rate,0.15,day^-1,1.7361099999999996e-06,s^-1,16.3,celsius,Chromista,,Dinophyceae,Gonyaulacales,Goniodomataceae,Alexandrium,ostenfeldii,1.85e-14,m^3,1.736111111111111e-06,Alexandrium ostenfeldii,2.04e-14,m^3,6,289.45,40.09162933328569,-13.26386293967803,6.944444444444444e-07,-1.1099483554830694,0.7854651129996661,-0.5549741777415347,39.545142649580995,39.09220855826021,0.0
39,175,MTD2437,Alexandrium ostenfeldii clone LF-37,growth rate,0.16,day^-1,1.85185e-06,s^-1,16.4,celsius,Chromista,,Dinophyceae,Gonyaulacales,Goniodomataceae,Alexandrium,ostenfeldii,1.85e-14,m^3,1.851851851851852e-06,Alexandrium ostenfeldii,2.04e-14,m^3,6,289.54999999999995,40.07778314805576,-13.199324418540456,6.944444444444444e-07,-1.1099483554830694,0.7854651129996661,-0.5549741777415347,39.545142649580995,39.09220855826021,0.0
40,176,MTD2437,Alexandrium ostenfeldii clone LF-37,growth rate,0.22,day^-1,2.5463e-06,s^-1,20.3,celsius,Chromista,,Dinophyceae,Gonyaulacales,Goniodomataceae,Alexandrium,ostenfeldii,1.44e-14,m^3,2.546296296296296e-06,Alexandrium ostenfeldii,2.04e-14,m^3,6,293.45,39.545142649580995,-12.880870687421922,6.944444444444444e-07,-1.1099483554830694,0.7854651129996661,-0.5549741777415347,39.545142649580995,39.09220855826021,0.0
41,177,MTD2437,Alexandrium ostenfeldii clone LF-37,growth rate,0.21,day^-1,2.43056e-06,s^-1,20.6,celsius,Chromista,,Dinophyceae,Gonyaulacales,Goniodomataceae,Alexandrium,ostenfeldii,1.44e-14,m^3,2.430555555555556e-06,Alexandrium ostenfeldii,2.04e-14,m^3,6,293.75,39.50475612091759,-12.927390703056815,6.944444444444444e-07,-1.1099483554830694,0.7854651129996661,-0.5549741777415347,39.545142649580995,39.09220855826021,0.0
42,178,MTD2437,Alexandrium ostenfeldii clone LF-37,growth rate,0.16,day^-1,1.85185e-06,s^-1,23.5,celsius,Chromista,,Dinophyceae,Gonyaulacales,Goniodomataceae,Alexandrium,ostenfeldii,1.44e-14,m^3,1.851851851851852e-06,Alexandrium ostenfeldii,2.04e-14,m^3,6,296.65,39.118564336826374,-13.199324418540456,6.944444444444444e-07,-1.1099483554830694,0.7854651129996661,-0.5549741777415347,39.545142649580995,39.09220855826021,0.0
43,179,MTD2437,Alexandrium ostenfeldii clone LF-37,growth rate,0.15,day^-1,1.7361099999999996e-06,s^-1,23.7,celsius,Chromista,,Dinophyceae,Gonyaulacales,Goniodomataceae,Alexandrium,ostenfeldii,1.44e-14,m^3,1.736111111111111e-06,Alexandrium ostenfeldii,2.04e-14,m^3,6,296.84999999999997,39.09220855826021,-13.26386293967803,6.944444444444444e-07,-1.1099483554830694,0.7854651129996661,-0.5549741777415347,39.545142649580995,39.09220855826021,0.0
44,180,MTD2438,Amphidinium klebsii,growth rate,0.06,day^-1,6.94444e-07,s^-1,19.0,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Amphidinium,klebsii,1.11e-14,m^3,6.944444444444444e-07,Amphidinium klebsii,1.11e-14,m^3,7,292.15,39.72110939763663,-14.180153671552183,6.944444444444444e-07,-1.5965718112453318,1.5544272933811336,-0.7982859056226659,38.66240916381657,37.6586795733232,0.0
45,181,MTD2438,Amphidinium klebsii,growth rate,0.14,day^-1,1.62037e-06,s^-1,21.0,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Amphidinium,klebsii,1.11e-14,m^3,1.6203703703703703e-06,Amphidinium klebsii,1.11e-14,m^3,7,294.15,39.45103556185464,-13.332855811164979,6.944444444444444e-07,-1.5965718112453318,1.5544272933811336,-0.7982859056226659,38.66240916381657,37.6586795733232,0.0
46,182,MTD2438,Amphidinium klebsii,growth rate,0.21,day^-1,2.43056e-06,s^-1,23.0,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Amphidinium,klebsii,1.11e-14,m^3,2.430555555555556e-06,Amphidinium klebsii,1.11e-14,m^3,7,296.15,39.18460952395591,-12.927390703056815,6.944444444444444e-07,-1.5965718112453318,1.5544272933811336,-0.7982859056226659,38.66240916381657,37.6586795733232,0.0
47,183,MTD2438,Amphidinium klebsii,growth rate,0.25,day^-1,2.8935200000000013e-06,s^-1,25.0,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Amphidinium,klebsii,1.11e-14,m^3,2.893518518518518e-06,Amphidinium klebsii,1.11e-14,m^3,7,298.15,38.92175787529614,-12.753037315912037,6.944444444444444e-07,-1.5965718112453318,1.5544272933811336,-0.7982859056226659,38.66240916381657,37.6586795733232,0.0
48,184,MTD2438,Amphidinium klebsii,growth rate,0.37,day^-1,4.28241e-06,s^-1,27.0,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Amphidinium,klebsii,1.11e-14,m^3,4.282407407407408e-06,Amphidinium klebsii,1.11e-14,m^3,7,300.15,38.66240916381657,-12.360995228136014,6.944444444444444e-07,-1.5965718112453318,1.5544272933811336,-0.7982859056226659,38.66240916381657,37.6586795733232,0.0
49,185,MTD2438,Amphidinium klebsii,growth rate,0.34,day^-1,3.93519e-06,s^-1,29.0,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Amphidinium,klebsii,1.11e-14,m^3,3.935185185185185e-06,Amphidinium klebsii,1.11e-14,m^3,7,302.15,38.40649382928858,-12.445552616164077,6.944444444444444e-07,-1.5965718112453318,1.5544272933811336,-0.7982859056226659,38.66240916381657,37.6586795733232,0.0
50,186,MTD2438,Amphidinium klebsii,growth rate,0.24,day^-1,2.77778e-06,s^-1,31.0,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Amphidinium,klebsii,1.11e-14,m^3,2.7777777777777766e-06,Amphidinium klebsii,1.11e-14,m^3,7,304.15,38.15394414111308,-12.793859310432293,6.944444444444444e-07,-1.5965718112453318,1.5544272933811336,-0.7982859056226659,38.66240916381657,37.6586795733232,0.0
51,187,MTD2438,Amphidinium klebsii,growth rate,0.19,day^-1,2.1990700000000003e-06,s^-1,33.0,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Amphidinium,klebsii,1.11e-14,m^3,2.1990740740740747e-06,Amphidinium klebsii,1.11e-14,m^3,7,306.15,37.904694138558035,-13.027474161613798,6.944444444444444e-07,-1.5965718112453318,1.5544272933811336,-0.7982859056226659,38.66240916381657,37.6586795733232,0.0
52,188,MTD2438,Amphidinium klebsii,growth rate,0.07,day^-1,8.10185e-07,s^-1,35.0,celsius,Chromista,,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Amphidinium,klebsii,1.11e-14,m^3,8.101851851851855e-07,Amphidinium klebsii,1.11e-14,m^3,7,308.15,37.6586795733232,-14.026002991724924,6.944444444444444e-07,-1.5965718112453318,1.5544272933811336,-0.7982859056226659,38.66240916381657,37.6586795733232,0.0
53,189,MTD2440,Amphiprora paludosa,growth rate,0.28,day^-1,3.24074e-06,s^-1,4.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Amphiprora,paludosa,1.9300000000000002e-15,m^3,3.2407407407407415e-06,Amphiprora paludosa,1.9300000000000002e-15,m^3,8,277.15,41.870907849610475,-12.639708630605034,5.208333333333333e-06,-0.6344692027043858,0.25414792431779887,-0.3172346013521929,38.92175787529614,38.279802442749606,0.0
54,190,MTD2440,Amphiprora paludosa,growth rate,0.45,day^-1,5.208330000000002e-06,s^-1,8.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Amphiprora,paludosa,1.9300000000000002e-15,m^3,5.208333333333333e-06,Amphiprora paludosa,1.9300000000000002e-15,m^3,8,281.15,41.27519868582445,-12.165250651009918,5.208333333333333e-06,-0.6344692027043858,0.25414792431779887,-0.3172346013521929,38.92175787529614,38.279802442749606,0.0
55,191,MTD2440,Amphiprora paludosa,growth rate,0.61,day^-1,7.06018e-06,s^-1,12.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Amphiprora,paludosa,1.9300000000000002e-15,m^3,7.0601851851851865e-06,Amphiprora paludosa,1.9300000000000002e-15,m^3,8,285.15,40.6962023865318,-11.861039276606927,5.208333333333333e-06,-0.6344692027043858,0.25414792431779887,-0.3172346013521929,38.92175787529614,38.279802442749606,0.0
