Phylum,GenusSpecies,SizeValue,SizeUnit,SizeType,Shape,Sources,Notes
Chlorophyta,Chlamydomonas intermedia,6.5e-17,m^3,,,,
Chlorophyta,Chlamydomonas intermedia,6.5e-17,m^3,,,,
Chlorophyta,Chlamydomonas intermedia,6.5e-17,m^3,,,,
Chlorophyta,Chlamydomonas intermedia,6.5e-17,m^3,,,,
Chlorophyta,Chlamydomonas intermedia,6.5e-17,m^3,,,,
Chlorophyta,Chlamydomonas intermedia,6.5e-17,m^3,,,,
Chlorophyta,Chlamydomonas intermedia,6.5e-17,m^3,,,,
Chlorophyta,Chlamydomonas intermedia,6.5e-17,m^3,,,,
Chlorophyta,Chlamydomonas subcaudata,1.44e-16,m^3,,,,
Chlorophyta,Chlamydomonas subcaudata,1.44e-16,m^3,,,,
Chlorophyta,Chlamydomonas subcaudata,1.44e-16,m^3,,,,
Chlorophyta,Chlamydomonas subcaudata,1.44e-16,m^3,,,,
Chlorophyta,Chlamydomonas subcaudata,1.44e-16,m^3,,,,
Chlorophyta,Chlamydomonas subcaudata,1.44e-16,m^3,,,,
Chlorophyta,Chlamydomonas subcaudata,1.44e-16,m^3,,,,
Chlorophyta,Chlamydomonas subcaudata,1.44e-16,m^3,,,,
Chlorophyta,Chlorella vulgaris,1.11e-17,m^3,,,,
Chlorophyta,Chlorella vulgaris,1.11e-17,m^3,,,,
Chlorophyta,Chlorella vulgaris,1.11e-17,m^3,,,,
Chlorophyta,Chlorella vulgaris,1.11e-17,m^3,,,,
Chlorophyta,Chlorella vulgaris,1.11e-17,m^3,,,,
Chlorophyta,Chlorella vulgaris,1.11e-17,m^3,,,,
Chlorophyta,Chlorella vulgaris,1.11e-17,m^3,,,,
Haptophyta,Prymnesium polylepis,1.8000000000000002e-16,m^3,,,,
Haptophyta,Prymnesium polylepis,1.8000000000000002e-16,m^3,,,,
Haptophyta,Prymnesium polylepis,1.8000000000000002e-16,m^3,,,,
Haptophyta,Prymnesium polylepis,1.8000000000000002e-16,m^3,,,,
Haptophyta,Prymnesium polylepis,1.8000000000000002e-16,m^3,,,,
Haptophyta,Prymnesium polylepis,1.8000000000000002e-16,m^3,,,,
Haptophyta,Prymnesium polylepis,1.8000000000000002e-16,m^3,,,,
Haptophyta,Prymnesium polylepis,1.8000000000000002e-16,m^3,,,,
Haptophyta,Prymnesium polylepis,1.8000000000000002e-16,m^3,,,,
Haptophyta,Prymnesium polylepis,1.8000000000000002e-16,m^3,,,,
Haptophyta,Prymnesium polylepis,1.8000000000000002e-16,m^3,,,,
Haptophyta,Prymnesium polylepis,1.8000000000000002e-16,m^3,,,,
Haptophyta,Prymnesium polylepis,1.8000000000000002e-16,m^3,,,,
Haptophyta,Prymnesium polylepis,1.8000000000000002e-16,m^3,,,,
Haptophyta,Prymnesium polylepis,1.8000000000000002e-16,m^3,,,,
Haptophyta,Prymnesium polylepis,1.8000000000000002e-16,m^3,,,,
Haptophyta,Prymnesium polylepis,1.8000000000000002e-16,m^3,,,,
Haptophyta,Prymnesium polylepis,1.8000000000000002e-16,m^3,,,,
Haptophyta,Prymnesium polylepis,1.8000000000000002e-16,m^3,,,,
Haptophyta,Prymnesium polylepis,1.8000000000000002e-16,m^3,,,,
Haptophyta,Prymnesium polylepis,1.8000000000000002e-16,m^3,,,,
Haptophyta,Prymnesium polylepis,1.8000000000000002e-16,m^3,,,,
Haptophyta,Prymnesium polylepis,1.8000000000000002e-16,m^3,,,,
Haptophyta,Prymnesium polylepis,1.8000000000000002e-16,m^3,,,,
Haptophyta,Prymnesium polylepis,1.8000000000000002e-16,m^3,,,,
Haptophyta,Prymnesium polylepis,1.8000000000000002e-16,m^3,,,,
Haptophyta,Prymnesium polylepis,1.8000000000000002e-16,m^3,,,,
Haptophyta,Prymnesium polylepis,1.8000000000000002e-16,m^3,,,,
Haptophyta,Prymnesium polylepis,1.8000000000000002e-16,m^3,,,,
Haptophyta,Prymnesium polylepis,1.8000000000000002e-16,m^3,,,,
Haptophyta,Prymnesium polylepis,1.8000000000000002e-16,m^3,,,,
Haptophyta,Prymnesium polylepis,1.8000000000000002e-16,m^3,,,,
Haptophyta,Prymnesium polylepis,1.8000000000000002e-16,m^3,,,,
Haptophyta,Prymnesium polylepis,1.8000000000000002e-16,m^3,,,,
Haptophyta,Prymnesium polylepis,1.8000000000000002e-16,m^3,,,,
Haptophyta,Prymnesium polylepis,1.8000000000000002e-16,m^3,,,,
Haptophyta,Prymnesium polylepis,1.8000000000000002e-16,m^3,,,,
Haptophyta,Prymnesium polylepis,1.8000000000000002e-16,m^3,,,,
Streptophyta,Closterium acutum,9e-16,m^3,,,,
Streptophyta,Closterium acutum,9e-16,m^3,,,,
Streptophyta,Closterium acutum,9e-16,m^3,,,,
Streptophyta,Closterium acutum,9e-16,m^3,,,,
Streptophyta,Closterium acutum,9e-16,m^3,,,,
Streptophyta,Closterium acutum,9e-16,m^3,,,,
Streptophyta,Closterium limneticum,5.229999999999999e-15,m^3,,,,
Streptophyta,Closterium limneticum,5.229999999999999e-15,m^3,,,,
Streptophyta,Closterium limneticum,5.229999999999999e-15,m^3,,,,
Streptophyta,Closterium limneticum,5.229999999999999e-15,m^3,,,,
Streptophyta,Closterium limneticum,5.229999999999999e-15,m^3,,,,
Streptophyta,Closterium limneticum,5.229999999999999e-15,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Cochlodinium polykrikoides,2.46e-14,m^3,,,,
,Coolia monotis,1.66e-14,m^3,,,,
,Coolia monotis,1.66e-14,m^3,,,,
,Coolia monotis,1.66e-14,m^3,,,,
,Coolia monotis,1.66e-14,m^3,,,,
,Coolia monotis,1.66e-14,m^3,,,,
,Coolia monotis,1.66e-14,m^3,,,,
Bacillariophyta,Chaetoceros criophilus,3.8e-14,m^3,,,,
Bacillariophyta,Chaetoceros criophilus,3.8e-14,m^3,,,,
Bacillariophyta,Chaetoceros criophilus,3.8e-14,m^3,,,,
Bacillariophyta,Chaetoceros criophilus,3.8e-14,m^3,,,,
Bacillariophyta,Chaetoceros criophilus,3.8e-14,m^3,,,,
Bacillariophyta,Chaetoceros criophilus,3.8e-14,m^3,,,,
Bacillariophyta,Chaetoceros criophilus,3.8e-14,m^3,,,,
Bacillariophyta,Chaetoceros criophilus,3.8e-14,m^3,,,,
Bacillariophyta,Coscinodiscus concinnus,1.03e-11,m^3,,,,
Bacillariophyta,Coscinodiscus concinnus,1.06e-11,m^3,,,,
Bacillariophyta,Coscinodiscus concinnus,1.09e-11,m^3,,,,
Bacillariophyta,Coscinodiscus concinnus,4.8e-12,m^3,,,,
Bacillariophyta,Coscinodiscus concinnus,3.56e-12,m^3,,,,
Bacillariophyta,Coscinodiscus concinnus,5.45e-12,m^3,,,,
Bacillariophyta,Coscinodiscus concinnus,5.39e-12,m^3,,,,
Streptophyta,Cosmarium abbreviatum,3.7e-15,m^3,,,,
Streptophyta,Cosmarium abbreviatum,3.7e-15,m^3,,,,
Streptophyta,Cosmarium abbreviatum,3.7e-15,m^3,,,,
Streptophyta,Cosmarium abbreviatum,3.7e-15,m^3,,,,
Streptophyta,Cosmarium abbreviatum,3.7e-15,m^3,,,,
Streptophyta,Cosmarium abbreviatum,3.7e-15,m^3,,,,
Streptophyta,Cosmarium biretum,2.2e-14,m^3,,,,
Streptophyta,Cosmarium biretum,2.2e-14,m^3,,,,
Streptophyta,Cosmarium biretum,2.2e-14,m^3,,,,
Streptophyta,Cosmarium biretum,2.2e-14,m^3,,,,
Streptophyta,Cosmarium biretum,2.2e-14,m^3,,,,
Streptophyta,Cosmarium biretum,2.2e-14,m^3,,,,
Cryptophyta,Cryptomonas marssonii,2.59e-15,m^3,,,,
Cryptophyta,Cryptomonas marssonii,2.59e-15,m^3,,,,
Cryptophyta,Cryptomonas marssonii,2.59e-15,m^3,,,,
Cryptophyta,Cryptomonas marssonii,2.59e-15,m^3,,,,
Cryptophyta,Cryptomonas marssonii,2.59e-15,m^3,,,,
Cryptophyta,Cryptomonas marssonii,2.59e-15,m^3,,,,
Cryptophyta,Cryptomonas marssonii,2.59e-15,m^3,,,,
Cryptophyta,Cryptomonas marssonii,2.59e-15,m^3,,,,
Cryptophyta,Cryptomonas marssonii,2.59e-15,m^3,,,,
Bacillariophyta,Cyclotella meneghiniana,1.82e-15,m^3,,,,
Bacillariophyta,Cyclotella meneghiniana,1.82e-15,m^3,,,,
Bacillariophyta,Cyclotella meneghiniana,1.82e-15,m^3,,,,
Bacillariophyta,Cyclotella meneghiniana,1.82e-15,m^3,,,,
Bacillariophyta,Cyclotella meneghiniana,1.82e-15,m^3,,,,
Bacillariophyta,Cyclotella meneghiniana,1.82e-15,m^3,,,,
Bacillariophyta,Cyclotella meneghiniana,1.82e-15,m^3,,,,
Bacillariophyta,Cyclotella meneghiniana,1.82e-15,m^3,,,,
Bacillariophyta,Cyclotella meneghiniana,1.82e-15,m^3,,,,
Bacillariophyta,Cyclotella meneghiniana,1.82e-15,m^3,,,,
Bacillariophyta,Cyclotella meneghiniana,1.82e-15,m^3,,,,
Bacillariophyta,Cyclotella meneghiniana,1.82e-15,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Bacillariophyta,Dactyliosolen fragilissimus,1.2016600000000002e-13,m^3,,,,
Streptophyta,Desmidium swartzii,3.93e-14,m^3,,,,
Streptophyta,Desmidium swartzii,3.93e-14,m^3,,,,
Streptophyta,Desmidium swartzii,3.93e-14,m^3,,,,
Streptophyta,Desmidium swartzii,3.93e-14,m^3,,,,
Streptophyta,Desmidium swartzii,3.93e-14,m^3,,,,
Streptophyta,Desmidium swartzii,3.93e-14,m^3,,,,
Bacillariophyta,Detonula confervacea,2.9899999999999997e-15,m^3,,,,
Bacillariophyta,Detonula confervacea,2.9899999999999997e-15,m^3,,,,
Bacillariophyta,Detonula confervacea,2.9899999999999997e-15,m^3,,,,
Bacillariophyta,Detonula confervacea,2.9899999999999997e-15,m^3,,,,
Bacillariophyta,Detonula confervacea,2.9899999999999997e-15,m^3,,,,
Bacillariophyta,Detonula confervacea,2.9899999999999997e-15,m^3,,,,
Bacillariophyta,Detonula confervacea,2.9899999999999997e-15,m^3,,,,
Bacillariophyta,Detonula confervacea,2.9899999999999997e-15,m^3,,,,
Bacillariophyta,Detonula confervacea,2.9899999999999997e-15,m^3,,,,
Ochrophyta,Dinobryon divergens,2.34e-16,m^3,,,,
Ochrophyta,Dinobryon divergens,2.34e-16,m^3,,,,
Ochrophyta,Dinobryon divergens,2.34e-16,m^3,,,,
Ochrophyta,Dinobryon divergens,2.34e-16,m^3,,,,
Ochrophyta,Dinobryon divergens,2.34e-16,m^3,,,,
Ochrophyta,Dinobryon divergens,2.34e-16,m^3,,,,
Ochrophyta,Dinobryon divergens,2.34e-16,m^3,,,,
Ochrophyta,Dinobryon divergens,2.34e-16,m^3,,,,
